relative_path,category,public_status,note
.gitignore,repo,public,Repository hygiene
CHANGES_PROPOSED.md,doc,public,"2026-07-15 cleanup: rename mapping, additions, edits (uncommitted)"
DATA_AVAILABILITY.md,doc,public,Public versus restricted data boundary
GITHUB_UPLOAD_STEPS.md,doc,public,Step-by-step GitHub upload instructions
PACKAGE_MANIFEST.csv,doc,public,This manifest
README.md,doc,public,Top-level package overview
REPRO_STATUS.md,doc,public,Current reproduction status statement
RUN_INSTRUCTIONS.md,doc,public,How to use the package and re-extract frozen exhibits
code/05_build_genai_measurement.py,code,public,2026-07-19: measurement build script published as run; preserves the authors' original Excel-style counting formula verbatim (FORMULA_TEXT) and builds 04_genai_dictionary.xlsx + the firm-year GenAI panel from licensed raw text (paths hard-coded per repo policy)
code/09_run_did_and_placebo.py,code,public,"2026-07-20: event-study/TWFE-DID and 500-draw placebo permutation script published as run; generates the Figure 8 placebo distribution and the Figure 9 event study (Section 4.3). Placebo runs on the focal firm-year panel (852 firm-years collapsed from the 1,017 dyad-years), industry+year FE, industry-clustered SEs, seed 42"
code/README.md,doc,public,Code folder note
code/analysis/01_build_2025_dyad_pairs.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/01_main_grid.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/02_build_2025_firm_year_panel.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/03_build_2025_variable_base.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/03_cellB_handroll_crosscheck.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/04_score_2025_genai.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/05_cellB_final.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/05_concat_and_rebuild.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/06_cellC_fix.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/06_verify_2024_reproduction.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/07_fy2025_cleantext_extension.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/08_measurement_sensitivity.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/09_shap_cv.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/10_channel_battery.py,code,public,2026-07-19: four-channel mediation battery; inventory row self-checks against the persisted Figure 11 numbers
code/analysis/11_boundary_matched_index.py,code,public,2026-07-19: word-boundary-hardened dictionary robustness (private raw-MDA parquet + 08A package required)
code/analysis/README.md,doc,public,"Analysis code guide: scripts, licensed-data caveat, environment"
code/analysis/battery_ext.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/common.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/run_bonus_bootstrap.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/run_decomposition.py,code,public,Analysis script (see code/analysis/README.md)
code/analysis/run_full_battery.py,code,public,Analysis script (see code/analysis/README.md)
code/extract_docx_exhibits.py,code,public,Portable utility for extracting frozen exhibits from a docx
data/DATA_DICTIONARY.md,doc,public,Evidence-package data dictionary
data/FULLSAMPLE_PROMPT_STATUS.md,data,public,Validation-evidence asset (see data/DATA_DICTIONARY.md)
data/LLM_validation_adjudicated_labels.csv,data,public,Pilot final adjudicated labels (140)
data/LLM_validation_adjudicated_metrics_report.md,doc,public,Pilot post-adjudication metrics report
data/LLM_validation_adjudication_returned.jsonl,data,public,Pilot second-model adjudication returns (70)
data/LLM_validation_coding_rules.md,doc,public,Pilot validation coding rules
data/LLM_validation_disagreements_for_adjudication.csv,data,public,Pilot disagreement cases sent to second model (70)
data/LLM_validation_metrics_report.md,doc,public,Pilot first-round metrics report
